goal	start_x	start_y	headed
0	91.9	69.8	0
0	94.5	69.9	0
0	73	51.3	0
0	92.9	49.9	1
0	81.3	62.3	0
0	69.7	75.2	0
0	92.1	48.3	1
0	76.1	63.1	0
0	88.6	44.7	1
0	77.2	61.4	0
0	87.9	63.7	0
0	73.3	49.8	0
0	81.5	66.8	0
0	71.7	43.9	0
0	79.4	49.3	0
0	80.8	56	0
0	84.5	57.9	0
0	91.7	44.7	0
0	79.7	25.9	0
0	92.9	45	1
0	75.9	61.4	0
0	72	66.6	0
0	76.3	52.1	0
0	84.6	35.6	0
0	82.3	42.3	0
0	88.7	38.2	0
0	74.1	34.2	0
0	74.3	51	0
0	90	32.1	0
1	92	56.3	0
1	91.7	50.7	0
0	91.7	56.1	1
0	80.3	69.8	0
0	75.9	48.2	0
0	96	40.8	0
0	72	60.2	0
0	88.2	45.6	1
0	75.3	72.9	0
0	81	64.5	0
1	85.2	44.5	0
0	71.3	58.7	0
1	89.3	42.7	0
0	74	39.8	0
1	90.7	44.4	1
0	74.4	35.2	0
0	89.2	30.4	0
0	83.5	42	0
0	81.3	45.3	0
1	88.4	29	0
0	90	57.1	1
0	82	34.7	0
0	75.3	63.4	0
0	90	62.8	1
0	83.6	57.5	0
0	75.8	57.7	0
1	94.5	52.1	1
0	67.4	4.2	0
0	84.1	48.5	1
0	88.3	29.9	0
0	87.9	49.4	1
0	96.3	44.5	1
0	66.2	65.5	0
0	92	19	0
0	79.7	22.6	0
0	87.5	53.9	0
0	96.1	55.3	1
0	70.2	49.5	0
0	84.9	67.4	0
0	92.6	48.7	1
0	71	51.7	0
0	93.5	56	1
0	85.3	78	0
0	80.8	61.8	0
0	80.3	73.4	0
0	93	56.9	0
0	85.7	70.2	0
0	80.7	59	0
0	67.8	47.2	0
0	89.2	73.9	0
0	75.4	34.5	0
0	77.1	27.1	0
0	88.6	45.2	0
0	87.7	71.2	0
0	79.3	59.6	0
0	96.2	31.8	0
0	70.4	72.6	0
0	75.2	47.1	0
0	88.5	56.1	0
0	74.6	38.2	0
0	87.9	29	0
0	91.5	65	1
0	88.2	56.6	1
0	84.9	62.3	1
1	88.8	38.8	0
0	88	35.9	1
0	91.9	28.8	0
0	87	61.2	0
0	81.5	46.9	0
0	84.9	45.4	1
0	69.1	33.2	0
0	89.3	73.1	0
0	93.3	65.8	1
0	81.2	35.3	0
0	89.8	23.4	0
0	90.4	60.7	1
0	87.8	41	0
0	91.6	32.4	0
1	76.2	19.6	0
0	67.7	42.9	0
0	89.6	53.1	1
0	82.5	28.5	0
0	80.5	48.3	0
0	75.4	37.9	0
0	96.3	41.5	0
0	81.5	49	0
0	89.7	71.5	0
0	90	80.6	0
0	79.6	48.5	0
0	71.9	34	0
0	86.6	69.5	0
0	70.4	57.1	0
0	77.3	67.5	0
0	84.5	30.1	0
0	70.4	58.2	0
1	93.6	49.3	0
0	80.4	30.9	0
0	77	35.3	0
0	69.9	55.7	0
0	86.9	28	0
0	89.3	46	0
0	87.2	89.9	0
0	80.3	35.2	0
0	88.9	33	0
0	91.2	53.8	1
1	97.7	50.2	0
1	95.3	48	1
1	95	60.7	0
0	92.3	56.6	1
0	70.2	40.4	0
0	88.2	57.2	0
0	93.1	29.8	0
0	79.5	58.2	0
0	87.6	57.9	0
0	92.9	47.6	0
0	72.5	48.7	0
0	83.9	38.2	0
0	86.7	66.9	0
0	66.7	25.3	0
0	90.9	55	1
1	94.9	53	1
0	95.4	56.3	0
0	91.1	41.1	1
1	96.4	51.2	0
0	90	32.8	0
0	91.5	50.5	1
0	81.4	49.1	0
0	89.6	29.9	0
0	86.7	62.2	0
0	95.7	58.3	1
0	72.2	50.1	0
0	96.1	67.1	0
0	71.1	63.9	0
0	84.9	35.3	0
0	90.9	44.1	1
0	90.9	42.9	0
1	92.2	53	1
0	78.4	31.6	0
0	69.9	51.3	0
0	77.5	31.4	0
0	95.3	50.1	1
0	93.6	46	0
0	96	55.3	0
0	84.5	54.6	0
0	92.2	54.4	0
0	87.6	65.5	0
1	85.8	54	0
0	91.3	50.5	1
0	74.4	50.9	0
0	87.3	43.9	0
0	77.5	69.6	0
0	93	35.7	0
0	78.2	53.3	0
0	92.5	49.8	1
0	85.5	76.7	0
0	80.1	52	0
0	93.7	33.6	0
1	95	46.8	0
0	95.3	29.1	0
0	86.5	35.8	0
0	83.9	26.9	0
0	75	69.3	0
0	94.1	59	1
0	86.9	58.2	1
0	78.4	25	0
0	87	71.9	0
0	93.5	51.8	0
0	86.5	61.4	0
0	89.3	33.6	0
0	91	49.8	1
0	72.9	48.3	0
0	74.3	26.1	0
0	91.3	27	0
0	71.9	25.9	0
0	92.4	27.5	0
0	93.8	50.7	1
0	71.8	48.3	0
0	88	29.3	0
0	98.3	67.4	0
0	86.2	53	1
0	85.7	48.2	0
0	85.3	59.6	0
1	90.4	36.7	0
0	71.3	47.7	0
0	86.6	55.9	0
0	93.3	55.5	1
0	88.6	55.8	0
0	83.1	47.4	0
1	88.5	50	0
0	71	46.3	0
0	96	46.6	1
1	97	40.4	0
0	74.3	45	0
1	93.7	35.9	1
0	75.6	66	0
0	83.1	78.7	0
0	73.4	68	0
0	72.1	40.8	0
0	70.2	46.8	0
0	79.2	76.6	0
0	82.9	52.2	0
0	70.8	72.9	0
0	93.4	66.4	0
0	97.3	32.3	0
0	91.6	35.5	0
0	85.1	27.2	0
0	91.3	41.9	1
0	78.2	56.7	0
0	79.5	32.8	0
1	88	44.3	0
0	85.2	56.7	0
0	96.2	33.6	0
0	78.3	55.5	0
0	97	47.4	0
0	74.9	71	0
0	92.2	53	0
0	89.4	35.3	0
1	88.5	50	0
0	87.2	41.7	0
0	77.9	66.8	0
0	86.5	56.3	0
0	86.8	30.5	0
1	90.4	72	0
0	78.7	34.5	0
1	85.5	28.3	0
0	72.5	65.6	0
0	91	77.5	0
0	83.9	63.3	0
0	89.6	51.5	1
0	93.2	55.3	1
0	89	37.1	0
0	87.5	47.2	1
1	87.2	60	0
0	71.7	66.1	0
0	82	55.8	0
0	82.2	43.9	0
0	71.2	61.7	0
0	71.9	58.8	0
0	72	61.8	0
0	75.4	43.5	0
0	91.3	38.6	1
0	87.3	41.7	0
0	96	35.9	0
0	92.4	63.3	0
1	93	49.7	0
0	92.7	53.2	1
1	94.9	43.3	1
0	86.8	61.4	0
0	85.9	41.8	0
0	88.8	15.9	0
0	92.7	34	0
0	75.8	70.9	0
0	91.4	55.3	1
0	79.3	59	0
0	71.4	71.4	0
0	85.1	74.2	0
0	74.1	36.1	0
0	86.5	40	0
0	80.8	73.3	0
0	89	65.5	0
0	81.4	49.8	0
0	93.8	56.4	0
0	79.1	66.9	0
0	84	74	0
0	79.7	38.5	0
0	86.1	27.4	0
0	86.4	35.6	0
1	86.5	49.5	0
0	88	43.6	0
0	85	45.2	0
0	86.1	33.2	0
0	75.9	48.3	0
0	89	63.4	0
0	93	60.8	1
0	72.9	51.8	0
0	71.2	69.1	0
0	78.1	78.2	0
0	91.3	55.7	1
0	92.9	55.3	1
0	88.5	34	0
0	70.1	55.2	0
0	85.3	35.3	0
0	87.9	36.1	0
0	96	53.4	1
0	68.9	53.6	0
0	69.7	45.5	0
1	87.6	36.9	0
0	88	59.6	0
0	87.7	34.8	0
1	93.6	44.7	0
0	89	59.1	0
0	73.4	53.9	0
0	71.2	59.1	0
0	90.8	46.7	1
0	90	59.3	1
0	93.1	49.9	0
0	81.2	55	0
0	96.5	60.1	0
0	89.2	65.5	0
0	92.4	50.7	1
1	88.9	54	0
0	87.4	64.1	0
1	88.5	50	0
0	78.7	58	0
0	78.4	64.5	0
0	88.2	68.5	0
0	79	52.9	0
0	73	41	0
0	86.8	67.5	0
0	96.2	35.2	0
0	80.4	18.8	0
1	94.7	43.5	0
0	94.7	30.7	0
0	76.1	64.7	0
0	89.9	46	1
0	83.9	32.6	0
0	90.7	40.6	0
0	89.6	35.2	0
0	55.8	37.1	0
0	89.4	73.4	0
0	90.1	57.9	0
0	90.8	52.3	1
0	76.7	72.1	0
0	91.5	46	1
0	88.7	48.8	1
0	86.6	73.9	0
0	95.2	35.1	0
1	72.5	70.9	0
0	95.7	70.5	0
0	91.5	56.4	1
0	92.7	34.5	0
0	84.4	71.8	0
0	68.6	50.6	0
0	84.1	38.2	0
0	80.3	79.3	0
0	69.7	51	0
0	87.6	47.5	1
0	73.4	35.7	0
0	89	50.4	1
0	92.4	50.7	1
0	95.1	54	1
0	92.3	53.9	1
0	72.4	46.2	0
1	76.9	4.4	0
0	70.5	31.2	0
1	86.3	48.7	0
0	91.2	45.8	0
0	89.3	48.2	0
0	86.8	47.5	0
0	91.3	54.2	0
0	89	33.4	0
0	95.8	41.8	1
0	95.7	66.9	0
0	79.7	71.2	0
0	93	44.8	1
0	75	27.2	0
0	89.6	17.4	0
0	77.7	65.3	0
0	78.3	42.6	0
0	73.8	57.3	0
0	87.2	50.7	0
0	86.6	62	0
0	90.9	40.6	1
0	86.1	34	0
0	95	47.4	0
0	79.7	56.7	0
0	84.3	50.7	0
1	96	45.6	0
0	89.8	55.2	1
0	76.5	56.3	0
0	86.5	42.8	0
0	89.6	53.3	0
1	93.9	37.1	0
0	81.1	59	0
0	79.3	28.3	0
0	94.7	46.6	1
0	75.2	22.8	0
0	70.7	45.2	0
1	92	34.5	0
0	96.5	80.7	0
0	89.2	45.5	1
0	90.1	65	0
0	91	43.7	1
0	70.4	51.8	0
0	94.6	41.7	0
0	89.7	45.8	0
0	77.7	58.2	0
1	88.9	52.4	0
0	86.5	52.9	0
1	87.6	63.9	0
0	86	50.7	0
0	83.7	34.2	0
0	89	36.5	0
0	77.6	61.7	0
0	78.1	70.4	0
0	72.7	33.2	0
0	88.3	31.6	0
0	81.1	67.7	0
1	95.2	53.2	0
0	75.9	61.8	0
0	89.9	54.2	1
0	69.1	55.3	0
1	77.8	41.5	0
0	85.7	62.5	0
0	98.6	44.5	1
0	91.9	62.7	1
1	97	52.6	1
0	84.2	61.2	0
0	74.8	46.4	0
0	91.9	43.7	1
0	95.1	45	0
0	88.4	59	1
1	93.7	48	0
0	78.3	64.1	0
0	95.5	67.4	0
1	86.3	38.6	0
1	93	50.1	1
1	90.1	43.9	1
0	88.9	73.9	0
0	79.4	34.4	0
1	91.2	65.5	0
1	93.7	39.8	0
0	87.2	42.1	0
0	94.2	48.7	1
0	75.1	62.9	0
1	78.8	45.8	0
1	88.5	63.1	0
0	79.8	62	0
0	87.9	62.5	0
0	90.6	54.2	1
1	89.8	54.8	0
0	77.9	30.3	0
1	91.3	54.4	0
0	77.8	34.5	0
0	70.1	56.3	0
1	91.3	33.8	1
0	96.5	75.3	0
0	93.3	66	0
0	84.9	38	0
0	78.4	66.1	0
1	88.5	50	0
1	84.8	43.7	0
0	90.9	41.5	0
0	91.5	67.2	0
0	71.5	57.9	0
1	97.9	50.4	1
1	92.9	55.9	0
0	88.2	30.4	0
0	87.8	43.9	0
1	79.1	46.7	0
1	93.3	54.4	0
0	67.4	78.3	0
0	71.4	44	0
0	77	77.5	0
0	88.9	61.2	0
0	79.6	68.2	0
0	79.2	66.4	0
0	90.6	48	0
0	87.4	46	0
0	87.7	59.4	0
0	76.2	84.5	0
0	71.4	65	0
0	76.1	41	0
0	76.4	42.7	0
0	89.6	52.2	0
0	78.9	53.7	0
0	91.7	44.1	1
0	85.7	47.7	1
0	90.6	44.7	0
0	91.5	31.2	0
0	81	83.7	0
0	78	76.4	0
0	83.7	52.1	0
1	16.1	44.2	0
0	84.8	52.4	0
0	90.7	33.7	0
1	91.5	49	1
0	89.2	62.3	0
0	77.5	29.1	0
0	78.2	73.9	0
1	96.6	52.3	0
0	77.7	58.2	0
0	81	65.2	0
0	79.4	43.4	0
0	86.3	50.1	0
1	88.2	27.9	0
0	89.4	44.2	1
0	89.9	39.3	1
0	85.7	63.3	0
0	87.7	22.9	0
0	90.4	92.5	0
0	89.9	60.6	0
0	80.5	56.3	0
0	74.1	51.5	0
0	86.9	69.8	0
0	87	43.9	1
1	77.1	36.3	0
0	78.6	48.2	0
0	66.3	56.7	0
0	85.1	76.4	0
0	87.6	47.9	0
0	67.8	52.8	0
1	78.5	60	0
0	89.4	68.7	0
0	70.2	54.4	0
0	84.8	58.5	0
0	81.1	24.7	0
0	85.1	67.2	0
0	92.2	57.9	0
0	87.4	66.9	0
0	88.2	42.3	1
0	91.6	66.6	1
0	78.9	25.6	0
0	93.3	67.8	0
0	78.1	50.2	0
0	73.6	34.8	0
0	91.9	45.2	1
0	75.2	48.8	0
0	90.7	62	0
0	93.7	51.3	0
0	78.9	81	0
0	76	33.1	0
1	85.4	34.4	0
0	88.4	57.4	1
0	76.3	28.6	0
0	93.3	64.7	1
0	71.4	55	0
0	85.3	30.4	0
0	88.4	35.8	0
0	69.2	42.3	0
0	90.8	54.5	1
0	85.1	35.8	0
0	89.4	47.1	1
0	87.2	58.5	0
0	78.3	49.3	0
0	97.5	65.5	0
0	67.3	29.8	0
0	72.4	39.3	0
1	91.8	58.3	1
0	87.5	46.1	1
0	85.2	65.3	0
0	85.2	43.7	1
0	93.8	56.3	1
0	84	31.4	0
0	74.9	64.8	0
0	75.5	63.9	0
0	74.1	42.3	0
0	83.9	59.6	0
0	87.3	46.2	0
0	73	39.4	0
0	88.7	61.4	0
0	80.1	60.9	0
0	87.7	34.4	1
0	95.4	50.4	0
0	95.7	46.7	0
0	93.4	38.3	0
0	75.9	68.4	0
1	85.2	54.6	0
0	77.9	55.3	0
0	78.1	61.6	0
0	85.4	37.4	0
0	76.9	35.9	0
0	71.8	36.1	0
0	74.6	54.8	0
0	88.6	64.5	1
0	69.8	68.2	0
1	88.5	50	0
0	90.9	57.1	1
0	92	49.8	1
0	77.5	60.7	0
0	87.4	64.7	0
0	82.6	35.1	0
1	91.5	45.4	0
0	70.1	52.8	0
0	87.9	53.8	1
0	76.5	66.8	0
0	97	66.2	0
0	84.9	33.8	0
1	95.7	35.5	0
0	86.8	44.3	0
0	74.2	39	0
1	88.5	50.1	0
0	74.9	49.3	0
0	74.1	51.5	0
0	91.9	47.8	1
0	88.2	68.8	0
1	90	45.6	0
0	79.6	66.2	0
0	77.7	70.2	0
0	90.7	68.8	0
1	92.6	46.7	0
0	72.1	56.7	0
0	67.6	72	0
0	91.6	49.6	0
0	72.3	78.5	0
0	87.2	61.2	0
0	95	52.6	1
0	69	74.7	0
0	81.1	54.4	0
0	73.9	35.5	0
0	91.9	54.8	1
0	89.8	45.6	0
0	73.5	72.3	0
0	80.2	80	0
0	91.9	39.9	1
0	80.3	25.9	0
0	83.2	61.5	0
0	74.6	42.3	0
0	92.1	53.1	0
0	88.2	42	1
0	94.2	36.7	1
0	72.4	56.3	0
0	88	79.9	0
0	89.7	34.8	0
0	86.1	25	0
1	77.5	28.3	0
0	93.5	31.7	0
0	78.3	64.4	0
0	87.2	34.7	0
1	88.5	50	0
0	76.1	78.3	0
0	80.5	70.6	0
0	90.3	53.9	1
0	76.3	46.4	0
0	91.6	50.7	1
0	93.8	48.7	1
0	75.9	32.5	0
0	79.2	38.5	0
0	89.2	28.5	0
0	95.1	46.6	1
0	96.2	34	0
0	90.3	49.9	0
0	91.5	32.3	0
0	81.5	49.6	0
0	86	57.9	0
0	75.9	46	0
0	86	46.8	0
0	73.6	46.4	0
0	77.5	44.7	0
0	66.2	57.7	0
1	85.2	49.1	0
0	75.2	58.5	0
0	72.8	41.5	0
0	75.8	67.6	0
0	93.3	53.4	0
0	82.9	49.9	0
0	72.9	42.3	0
1	86	56.7	0
0	76.8	54	0
0	73.6	32	0
0	73.6	49.7	0
0	72.4	68.6	0
0	92.7	70.5	0
0	73.2	52	0
0	85.9	33.8	0
0	85.6	46.4	0
0	74.6	44.7	0
0	93.7	56.5	1
0	89.9	70.3	0
0	87.2	67.2	0
0	77.4	63	0
0	78.6	30.5	0
0	71.2	40	0
0	81.3	62	0
1	87.8	32.1	0
0	85.3	29.6	0
0	84.3	23.9	0
0	85.9	32.8	0
1	91	33.4	0
0	72	46.3	0
0	92.9	34.2	1
0	70.8	50.6	0
0	74.3	41.2	0
1	88.5	50	0
1	93.6	44.7	1
0	80.6	43.5	0
0	69.4	38	0
0	74.6	58.3	0
0	87.2	54	1
1	88	34.8	0
0	86.3	70.1	0
0	81	29.8	0
0	75.6	40.8	0
0	77.8	40.4	0
0	92.4	33.2	0
0	84.3	54.4	0
0	75.9	23.1	0
0	86.2	28.8	0
0	82.2	61	0
0	95.4	43.7	1
0	73.2	43.9	0
0	90.7	33.6	1
0	87.6	65.5	0
0	78.7	45.8	0
0	88.8	38	1
1	93.5	43.7	0
0	80.6	44.5	0
0	88.8	60.4	0
0	89.2	32.1	0
0	92.4	47.4	0
0	97.9	61	0
0	94.6	59.3	1
0	91.3	40	0
0	76.4	37.7	0
0	89.7	52.9	0
0	78.2	44	0
1	84.6	49	0
0	91.5	47.4	1
0	91.6	51.8	1
0	77.4	61.7	0
0	87.3	35.9	1
0	74.4	79.3	0
0	86.7	56.9	0
0	89	29.9	0
0	71.7	51.1	0
0	70.4	47.4	0
0	84.7	47.2	0
0	89.2	48	1
0	74.2	74.2	0
0	89.2	49.8	0
0	73.5	47.4	0
0	72.9	67.7	0
1	87.3	61.6	0
0	89.3	60	0
0	72.3	58.2	0
0	86.6	42.9	1
0	76.9	58.5	0
0	85.8	40.9	0
0	76.3	56.3	0
0	98.5	70.1	1
1	97.1	45.8	1
0	90.6	33.2	0
0	78.5	69.1	0
0	98.6	49.3	1
0	74.9	38.4	0
0	92	63.7	0
0	91.3	29.8	0
0	87	47.4	0
0	87.2	53.2	0
0	87.9	54.2	1
0	78.5	26.6	0
0	75.3	57.1	0
0	76.3	48.7	0
0	84.4	51.7	0
0	87.7	71.4	0
0	71.4	64.7	0
0	74.1	61.7	0
0	80.6	56.4	0
0	76.9	68.8	0
0	97.1	55.8	1
0	92.2	50.9	1
0	86.6	75.3	0
0	92.5	49.1	1
0	86.1	51.3	1
0	57.6	15.5	0
0	96.1	34.8	0
0	87	60.2	1
0	71.3	23.4	0
1	88.6	49.9	0
0	73.8	41.8	0
0	81.5	61.2	0
1	88.5	50	0
0	86.8	48.2	1
0	85.9	70.3	0
0	85.3	50.7	1
0	79.5	66	0
0	76.3	50.9	0
0	86.1	27.7	0
0	88.7	20.4	0
0	88.3	52.3	1
0	86.5	50.6	0
1	94	53.4	0
0	89.7	44.5	1
0	98.3	60.4	0
0	92	51.5	1
0	94	54	1
0	76.1	41.5	0
0	78.9	32.1	0
0	94.9	64.4	1
0	76.6	74.8	0
0	88.2	55.2	0
0	92.3	44	1
0	86.8	37.9	0
0	81.2	71.2	0
0	80	72.9	0
0	83.2	41	0
0	92.6	55.5	0
0	94.2	41.9	0
1	90.4	34	0
1	83.4	81.4	0
0	80.6	53.4	0
0	78.2	64.1	0
0	77.9	39.8	0
0	85.9	47.1	0
0	70.8	73.3	0
0	61.8	92.3	0
0	74.6	35.8	0
0	44.4	41.5	0
0	88.9	56	0
0	93.9	69.8	0
0	96	66.6	0
1	88.5	46.6	0
0	97.5	48	0
0	88.2	64.4	0
0	88.2	65.6	0
0	91	68.7	0
0	93.5	49.5	0
0	74.4	44.7	0
0	80.1	38.6	0
0	65.9	40.7	0
0	71.4	48	0
0	93.5	44.7	1
0	87.7	53.1	0
0	89.2	55.5	1
1	96.6	53.2	0
0	95.8	41	0
1	88.2	97.1	0
1	86.8	60.8	0
0	90.6	44.5	0
0	70.4	22.3	0
1	93.5	57.7	0
0	95.1	48.2	1
0	92.7	43.1	0
0	74.1	73.4	0
0	90.7	64.4	0
0	94.4	64.3	0
1	88.6	54	0
0	83.1	52.6	0
0	83.5	52.8	0
0	90.2	50.1	1
0	69.9	44.8	0
0	73.2	45.4	0
0	96.2	61.2	0
0	84.4	17	0
0	81	26.8	0
0	76.9	64.2	0
0	87.9	37.6	1
0	87.2	44.8	1
0	90.2	42.1	0
0	87.1	44.2	0
0	83.8	54.8	0
0	89.5	51.3	1
0	87.4	43.2	0
0	83.1	35	0
0	85.9	57.9	0
0	79.5	71.6	0
0	75.6	66.7	0
0	85.7	57	1
0	87.9	39.5	1
0	87.2	32.3	0
0	94.2	62.4	1
1	87.1	47.6	0
1	79.2	59.4	0
0	86.4	50.7	0
0	95.6	41.7	1
0	85.7	32.6	0
0	94.6	40.7	1
0	86.8	32.9	0
0	92.3	58.8	0
0	79.3	38.8	0
0	96.3	34.7	0
0	81.6	70.1	0
0	75.1	61.4	0
0	75.3	60.1	0
0	93.7	41.5	1
0	74.6	42.7	0
0	93.4	40.1	0
0	82.4	66.9	0
0	90.9	55.9	1
0	73.2	30.1	0
0	71.3	36.6	0
0	90	26.6	0
0	81.5	60.9	0
1	92.6	47.9	1
0	82.2	64.1	0
0	91.7	62.3	0
1	87.2	48.5	0
0	81.3	35.9	0
0	80.7	61.5	0
0	86.1	55.3	0
0	90.7	33.8	0
0	87.2	40.1	0
0	69.1	62	0
1	97	50.3	1
0	84.9	51.5	0
0	91.7	40.4	0
0	75.6	74.7	0
0	86.7	56.6	0
0	90.4	53.1	1
0	87.8	76.1	0
0	88.3	30.1	0
1	91.8	35.5	0
0	86.8	42.3	0
0	78	40.6	0
0	95.9	28.3	0
0	91.7	57.5	1
1	92.1	54.4	1
0	95.5	65.3	0
0	85.5	74.5	0
0	79.7	35.9	0
0	89.7	76.6	0
0	73.5	45.2	0
0	73.8	69	0
0	71.5	76	0
0	89.2	58.5	0
0	95.1	66	0
0	80	28.5	0
0	78.1	37.7	0
0	72.4	64.5	0
1	92	30.7	0
0	80.7	54.8	0
0	95.4	67.9	0
0	92	31.3	0
0	70	64.7	0
0	72.5	50.7	0
1	94.3	46.8	0
0	87.7	66.8	0
0	91.8	49.9	1
0	63.3	64.7	0
1	89.4	42	0
0	72.1	46	0
0	95	31.2	0
0	70.4	32.9	0
0	62.8	66.1	0
1	86.5	63.3	0
0	89.9	62	0
0	92	68.2	0
1	98.2	54.2	1
1	91.7	54.2	0
0	94	71	0
0	87.8	45.6	1
0	91	51.7	1
0	95	53.4	1
0	68.2	41.7	0
1	88.5	50	0
0	96.9	65	0
0	83.7	49.3	0
0	94.2	70.7	0
0	76.1	62.6	0
0	84	46.4	0
0	94.6	66	0
0	74.8	61.4	0
0	91.3	31.4	0
0	85.6	51.5	0
0	82.6	44.8	0
0	87.6	45.2	1
0	87.2	37.7	0
0	71.7	56.6	0
0	96.8	54.7	0
0	97	36.1	0
0	88.5	50	0
0	81.5	46.4	0
0	75	42.5	0
0	94.9	40.6	0
1	79.5	36.9	0
0	91.9	40.6	1
0	75.6	54.4	0
0	91.1	25.8	0
0	90.9	35.3	0
0	87.5	55.2	0
0	86.6	49.8	0
0	72.5	33.4	0
0	84.9	36.6	0
0	81.3	37.9	0
1	91.3	51.8	1
1	82.5	51.8	0
0	85.5	30.2	0
0	85.6	35.2	0
0	78.6	66.3	0
1	91.5	34.9	0
0	89.6	55.2	0
0	86.4	54	0
0	92.6	55.3	1
1	92.5	50.7	0
0	95.9	52	0
0	89.2	56.9	0
1	89.9	50.1	0
0	96.7	35.8	0
0	67.6	44.5	0
0	87.6	59.3	0
0	78.4	40.8	0
1	90.3	52.4	0
0	79.4	69.8	0
0	73.8	31.8	0
0	83.8	51.8	0
0	92.7	68.8	0
0	79.2	61.8	0
0	73.5	62.8	0
0	71	66.4	0
0	90	53.6	0
1	81.1	45.6	0
0	75.6	46.7	0
0	73	42.5	0
0	88.5	66.6	0
0	78.5	72	0
0	78.1	41.7	0
0	86.3	54.4	0
0	81.6	47.8	0
0	75.2	38.4	0
0	73.4	39	0
0	89.4	42.1	0
1	93.5	56.1	1
0	82.1	32.6	0
0	72.1	62.3	0
0	95.6	69.1	0
0	76.9	74.7	0
0	80.3	46.6	0
0	87.2	53.2	0
0	85.3	42.5	0
0	72.9	72.3	0
1	88.8	63.6	0
1	85.6	52.5	0
1	95.2	55.7	1
0	73.2	67.7	0
0	92.4	44	1
1	93.6	50.3	1
0	92.2	71.7	0
0	78.5	39.6	0
0	81.3	38	0
0	92.3	66.4	0
0	95.9	59.4	1
0	75.5	30.5	0
0	95.4	55	0
0	75.1	35.8	0
0	89.9	67.2	0
0	93.7	54.7	1
0	76.1	27.9	0
0	81.8	29.8	0
0	84.3	62.1	0
0	74.5	50.1	0
0	84.4	42.9	0
0	85.3	37.3	0
1	81.3	36.1	0
0	92.3	24.4	0
0	79.7	30.2	0
0	90	57.4	1
0	68.7	49.8	0
0	90.3	44	0
1	95	50.1	0
0	88.7	59.9	0
0	83.7	35.2	0
0	80.5	50.3	0
0	94.2	40.2	1
0	76.4	29.1	0
0	76.4	50.9	0
0	72.5	49.4	0
0	87.9	46.9	1
0	89.3	49.8	0
0	89.2	40.7	0
0	74.1	41.2	0
0	82.8	31.7	0
0	98.1	38.5	1
0	82.8	51.3	0
0	80.8	34.7	0
0	78.6	35.9	0
0	71	63.7	0
0	80.6	25	0
1	88.5	50	0
0	76.9	61	0
0	78.1	40.4	0
0	92.4	48	1
0	89.8	43.6	1
1	91.2	57.5	0
0	88	68.6	0
0	81.6	46.4	0
0	93.6	29.1	0
0	86.8	41.1	0
1	88.5	50	0
0	95.6	47.6	1
0	87.5	38.5	1
0	89.9	41.9	0
0	79.6	63.8	0
1	90.7	42.9	1
0	86.4	60.1	0
0	91.1	28.4	0
0	93.5	47.6	1
0	82.2	51.3	0
0	92.2	57.5	1
0	77.8	57.1	0
0	84.9	33.8	0
0	73.4	54.2	0
0	90.7	58.7	1
0	74.2	83.5	0
0	73.7	67.3	0
0	71.4	41.3	0
0	80.1	56.2	0
0	47.6	52.3	0
0	89.4	42.9	0
0	85.5	39.9	0
1	92.7	56.7	0
0	74.8	23.1	0
0	87.8	36.4	0
0	72.3	59.9	0
0	80.1	32.5	0
0	95.9	53	1
0	74.2	52.6	0
0	92.3	57.1	1
0	79.5	67.2	0
1	93.5	50.1	1
0	89.9	41.2	0
0	78.3	67.1	0
0	87.8	45.4	1
0	95.7	55.8	0
0	93.2	47.4	0
0	71.3	66.1	0
0	77.5	34	0
0	80.6	62.3	0
0	72.8	57.5	0
1	85.5	54.2	0
0	95.9	48.5	1
0	74.4	32	0
0	76.2	40.7	0
0	88.3	60	1
1	88.4	59.6	0
0	79.8	67.6	0
0	78.2	32.5	0
0	85.8	65	0
0	80.8	70.9	0
1	93.4	49	0
0	88.9	37.1	0
1	93.1	61	0
0	88.5	24.5	0
0	83.6	71.5	0
0	84.9	45.6	0
0	78.2	53.3	0
0	86.3	51.8	0
0	76.7	21.5	0
0	76	46.9	0
0	84.6	25.8	0
0	86.9	26.9	0
0	89.9	75.8	0
0	71.9	45.6	0
0	87.4	43.1	1
0	87.2	52.3	0
0	89.5	76.8	0
0	76.6	18.3	0
0	70.8	44.4	0
0	94.7	39.4	1
0	83.6	73.6	0
0	80.7	27.7	0
0	98.3	39.9	1
0	85.8	70.6	0
0	66.6	78.2	0
0	81.6	54.2	0
0	87	45	0
0	80.8	62.8	0
0	89.2	70.2	0
0	78.2	60.4	0
0	94.7	71.5	0
0	90.9	42.6	1
0	88.4	39.4	0
0	95.6	31.2	0
0	87.8	52.9	1
0	90.3	60.2	0
0	94.6	38.6	0
1	96.3	58.3	0
0	90	42.1	0
0	96.6	56.4	0
0	68.8	52.8	0
0	92.9	51.8	1
0	72.8	46.7	0
0	75.9	73.4	0
0	95	31.8	0
0	75.3	48.7	0
0	95.4	66.3	0
0	77.7	58.3	0
1	92.9	49.5	0
0	69.8	63.1	0
0	69.1	57.1	0
0	92.5	64.5	0
0	96	50.2	1
1	88.9	52.2	0
0	75.4	37.1	0
1	88.5	48.5	0
0	87.5	47.4	1
0	77.2	33.7	0
0	89.4	52	0
0	76.4	37.9	0
0	91.4	52.8	1
1	87.4	5.1	0
0	74	57.7	0
